id,source,instructions,score_instruction_following,score_truthfulness,score_honesty,score_helpfulness,score_overall,score_alpaca-7b,score_bard,score_falcon-40b-instruct,score_gpt-3.5-turbo,score_gpt-4,score_llama-2-13b-chat,score_llama-2-70b-chat,score_llama-2-7b-chat,score_mpt-30b-chat,score_pythia-12b,score_starchat,score_ultralm-13b,score_ultralm-65b,score_vicuna-33b,score_wizardlm-13b,score_wizardlm-70b,score_wizardlm-7b
,evol_instruct,What is the minimum temperature required for the dehydration of cobalt chloride?,3.25,2.5,2.75,3.0,2.875,1.25,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.25,5.0,3.0,3.0,4.0,3.0,3.0,3.0
,evol_instruct,"What is the name of the plant with white flowers, five petals, and red stems found in Phuket, Thailand?",4.0,4.5,4.0,4.25,4.1875,3.0,3.0,3.0,3.0,4.75,4.25,3.0,3.0,3.0,3.0,3.25,3.0,4.5,3.0,3.0,3.0,3.0
,evol_instruct,"Does a person's mass cause any gravitational lensing, and if so, how much?",3.75,5.0,4.0,4.25,4.25,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.25,3.0,3.0,4.0,3.0,4.5,3.0,3.0,4.25
,evol_instruct,What is the approximate average density of stars in space?,4.0,3.75,4.0,3.5,3.8125,3.75,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,4.5,2.0,3.0,3.0
,evol_instruct,"Put your final answer at the end as: Answer: *X*

How long can a bee survive in a jar?",2.75,3.25,2.0,2.25,2.5625,3.0,3.0,3.0,3.0,3.0,2.5,3.0,3.0,3.0,1.75,3.0,4.0,3.0,3.0,3.0,3.0,2.0
,evol_instruct,How is the value of the Mandelstam variable \( t \) determined in the plots of differential cross section against scattering angle?,3.75,3.0,3.5,2.75,3.25,3.0,4.25,2.75,3.0,3.0,3.0,2.75,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.25,3.0,3.0
,evol_instruct,What species of large beetle is found in Guatemala?,4.5,4.75,4.25,4.5,4.5,3.0,3.0,3.0,3.0,3.0,5.0,3.0,4.25,4.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.25
,evol_instruct,"Which option is correct?  
The final answer must be placed in \boxed{} format at the end of your response. Adherence to this requirement is mandatory.

How many geometrical isomers does the complex [Cr(NH3)2Cl2(en)]+ have?",2.0,1.25,2.0,2.0,1.8125,1.0,1.25,3.0,3.0,3.25,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.75,3.0
,evol_instruct,What species of moth resembles the Great Horned Owl in appearance?,4.75,4.25,4.5,4.0,4.375,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,4.5,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0
,evol_instruct,What is the mole fraction of ethanol in an aqueous solution with a density of 0.984 g/cm³ containing 100.0 g of ethanol per liter?,4.0,5.0,4.25,4.0,4.3125,3.0,3.0,3.0,4.5,3.0,3.0,4.5,3.0,3.75,3.0,3.0,3.0,3.0,4.5,3.0,3.0,3.0
,evol_instruct,What is the weight in Newtons of a 70 kg person in a gravitational field of 0.1035773536599592926 pound-force?,4.25,4.75,4.75,4.25,4.5,3.0,4.75,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.75,3.0,3.5,5.0,3.0
,evol_instruct,What is the coefficient in the equation for the number density of phonons in superfluid helium?,5.0,4.5,5.0,4.5,4.75,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,4.25,4.75,3.0,3.0,3.0,5.0,3.0
